date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2025-04-11,7535.6,7665.5,7509.6,7646.5,7536.6,7669.7,7510.6,7650.7,7648.60000,106096
2025-04-13,7678.6,7689.6,7670.6,7688.6,7680.6,7690.6,7672.6,7689.6,7689.10000,316
2025-04-14,7687.6,7797.5,7683.6,7754.2,7689.6,7800.7,7684.6,7755.2,7754.70000,58783
2025-04-15,7753.2,7793.2,7722.1,7743.2,7755.2,7794.2,7725.3,7745.2,7744.20000,42384
2025-04-16,7742.2,7816.1,7714.1,7747.2,7744.2,7819.3,7718.3,7748.2,7747.70000,48153
2025-04-17,7747.2,7811.1,7736.2,7773.1,7749.2,7815.3,7737.2,7776.3,7774.70000,22006
2025-04-21,7714.2,7725.2,7701.2,7725.2,7716.2,7726.2,7703.2,7726.2,7725.70000,468
2025-04-22,7726.2,7968.2,7724.2,7954.2,7728.2,7970.2,7726.2,7955.2,7954.70000,36124
2025-04-23,7954.2,7966.2,7884.2,7935.2,7956.2,7967.2,7896.3,7937.2,7936.20000,47393
2025-04-24,7935.2,8075.9,7933.2,8059.9,7936.2,8080.1,7934.2,8064.1,8062.00000,27087
2025-04-25,8064.9,8067.9,8015.9,8057.9,8069.1,8071.1,8019.1,8063.1,8060.50000,22951
2025-04-27,8036.0,8045.0,8032.0,8044.0,8038.0,8046.0,8033.0,8046.0,8045.00000,200
2025-04-28,8043.0,8053.0,7962.9,8015.0,8044.0,8054.0,7966.1,8017.0,8016.00000,23264
2025-04-29,8017.0,8105.9,8006.0,8095.6,8018.0,8109.1,8007.0,8096.6,8096.10000,22955
2025-04-30,8094.6,8130.5,8033.5,8111.6,8095.6,8133.7,8039.7,8113.6,8112.60000,33866
2025-05-01,8111.6,8151.5,8100.6,8122.6,8112.6,8154.7,8101.6,8124.6,8123.60000,23719
2025-05-02,8122.6,8259.5,8112.6,8257.5,8123.6,8262.7,8113.6,8260.7,8259.10000,27457
2025-05-04,8233.6,8234.6,8226.6,8229.6,8234.6,8235.6,8227.6,8231.6,8230.60000,149
2025-05-05,8228.6,8232.6,8122.6,8138.6,8230.6,8233.6,8123.6,8139.6,8139.10000,15013
2025-05-06,8140.6,8167.4,8106.5,8159.4,8141.6,8168.4,8109.7,8161.4,8160.40000,21486
2025-05-07,8162.4,8190.3,8135.3,8159.7,8163.4,8194.5,8139.5,8160.7,8160.20000,25226
2025-05-08,8160.7,8244.7,8146.7,8193.8,8161.7,8247.9,8147.7,8195.8,8194.80000,24358
2025-05-09,8195.8,8274.7,8189.8,8260.7,8196.8,8278.9,8190.8,8265.9,8263.30000,17397
2025-05-11,8303.1,8304.1,8286.1,8286.1,8304.1,8305.1,8287.1,8288.1,8287.10000,143
2025-05-12,8286.1,8345.0,8235.1,8313.9,8287.1,8348.2,8236.1,8314.9,8314.40000,20975
2025-05-13,8314.9,8317.9,8249.8,8282.9,8315.9,8318.9,8253.0,8284.9,8283.90000,15487
2025-05-14,8283.9,8294.8,8226.8,8259.9,8284.9,8298.0,8231.0,8260.9,8260.40000,13753
2025-05-15,8258.9,8393.8,8253.9,8378.9,8260.9,8398.0,8254.9,8379.9,8379.40000,13420
2025-05-16,8379.9,8398.9,8321.8,8334.8,8380.9,8400.9,8326.0,8339.0,8336.90000,9701
2025-05-18,8322.3,8328.3,8320.3,8326.3,8323.3,8329.3,8321.3,8327.3,8326.80000,118
2025-05-19,8328.3,8366.3,8259.2,8355.3,8329.3,8367.3,8262.4,8357.3,8356.30000,12553
2025-05-20,8356.3,8407.0,8322.4,8407.0,8357.3,8408.0,8323.4,8408.0,8407.50000,13057
2025-05-21,8405.0,8426.0,8295.9,8303.7,8406.0,8427.0,8299.1,8304.7,8304.20000,19950
2025-05-22,8302.7,8378.4,8297.7,8359.5,8303.7,8382.6,8298.7,8360.5,8360.00000,18931
2025-05-23,8360.5,8384.4,8247.4,8319.4,8361.5,8388.6,8250.6,8323.6,8321.50000,29442
2025-05-25,8366.4,8366.4,8356.4,8361.4,8368.4,8368.4,8357.4,8363.4,8362.40000,165
2025-05-26,8361.4,8395.3,8342.4,8375.4,8362.4,8399.5,8344.4,8377.4,8376.40000,5698
2025-05-27,8376.4,8465.3,8354.4,8448.4,8377.4,8468.5,8355.4,8449.4,8448.90000,11653
2025-05-28,8447.4,8455.4,8381.3,8435.3,8448.4,8456.4,8385.5,8436.3,8435.80000,13654
2025-05-29,8436.3,8440.3,8332.9,8355.0,8437.3,8441.3,8337.1,8356.0,8355.50000,21533
2025-05-30,8357.0,8455.9,8356.0,8435.9,8358.0,8459.1,8357.0,8439.1,8437.50000,23270
2025-06-01,8423.0,8423.0,8414.0,8423.0,8424.0,8425.0,8415.0,8425.0,8424.00000,138
2025-06-02,8424.0,8486.9,8385.9,8460.9,8425.0,8491.1,8389.1,8461.9,8461.40000,19681
2025-06-03,8461.9,8492.9,8434.9,8490.9,8462.9,8496.0,8435.9,8491.9,8491.40000,14643
2025-06-04,8491.9,8552.8,8491.9,8544.9,8492.9,8556.0,8492.9,8545.9,8545.40000,13626
2025-06-05,8543.9,8564.8,8505.8,8537.9,8544.9,8568.0,8510.0,8538.9,8538.40000,20836
2025-06-06,8538.9,8554.8,8503.9,8534.8,8539.9,8558.0,8504.9,8538.0,8536.40000,14717
2025-06-09,8535.8,8560.8,8523.8,8531.9,8540.0,8564.0,8527.0,8532.9,8532.40000,7290
2025-06-10,8532.9,8617.8,8515.9,8610.9,8533.9,8621.0,8516.9,8611.9,8611.40000,14589
2025-06-11,8611.9,8628.9,8575.9,8601.8,8612.9,8630.0,8576.9,8602.8,8602.30000,19542
2025-06-12,8602.8,8606.8,8528.7,8575.7,8603.8,8607.8,8532.9,8576.7,8576.20000,16075
2025-06-13,8576.7,8577.7,8507.7,8531.6,8577.7,8578.7,8508.7,8534.8,8533.20000,35025
2025-06-15,8544.7,8556.7,8542.7,8555.7,8546.7,8557.7,8543.7,8556.7,8556.20000,148
2025-06-16,8556.7,8592.6,8527.7,8530.7,8558.7,8595.8,8529.7,8531.7,8531.20000,14768
2025-06-17,8529.7,8562.7,8492.6,8511.7,8530.7,8563.7,8496.8,8512.7,8512.20000,19831
2025-06-18,8510.7,8542.7,8485.6,8517.7,8512.7,8543.7,8488.8,8519.7,8518.70000,19943
2025-06-19,8517.7,8526.7,8474.6,8514.7,8518.7,8527.7,8477.8,8515.7,8515.20000,10403
2025-06-20,8513.7,8516.6,8449.7,8470.6,8515.7,8519.8,8450.7,8473.8,8472.20000,20487
2025-06-22,8464.6,8469.6,8462.6,8465.6,8466.6,8470.6,8463.6,8466.6,8466.10000,170
2025-06-23,8463.6,8541.6,8402.6,8531.6,8464.6,8542.6,8403.6,8532.6,8532.10000,21809
2025-06-24,8530.6,8560.6,8501.5,8544.6,8531.6,8561.6,8507.7,8546.6,8545.60000,12593
2025-06-25,8545.6,8559.6,8490.5,8521.6,8546.6,8560.6,8494.7,8522.6,8522.10000,9608
2025-06-26,8521.6,8592.5,8514.6,8572.4,8523.6,8596.7,8515.6,8573.4,8572.90000,8685
2025-06-27,8572.4,8587.4,8486.3,8512.3,8574.4,8588.4,8489.5,8516.5,8514.40000,13550
2025-06-29,8525.4,8528.4,8516.4,8516.4,8527.4,8529.4,8517.4,8517.4,8516.90000,197
2025-06-30,8516.4,8549.4,8498.3,8532.4,8518.4,8550.4,8501.5,8533.4,8532.90000,9802
2025-07-01,8533.4,8550.4,8511.3,8546.3,8534.4,8551.5,8512.4,8548.3,8547.30000,13089
2025-07-02,8547.3,8582.3,8510.3,8580.0,8549.3,8584.3,8511.3,8581.0,8580.50000,12308
2025-07-03,8580.0,8596.9,8507.0,8577.0,8582.0,8600.1,8508.0,8578.0,8577.50000,9990
2025-07-04,8575.0,8582.0,8540.9,8561.9,8576.0,8583.0,8544.1,8567.1,8564.50000,9062
2025-07-06,8576.0,8580.0,8569.0,8572.0,8578.0,8581.0,8571.0,8573.0,8572.50000,178
2025-07-07,8571.0,8582.0,8500.9,8524.0,8572.0,8583.0,8504.1,8525.0,8524.50000,15355
2025-07-08,8523.0,8574.0,8512.0,8543.0,8524.0,8575.0,8513.0,8544.0,8543.50000,14035
2025-07-09,8540.0,8572.9,8497.0,8559.0,8542.0,8576.1,8498.0,8561.0,8560.00000,11264
2025-07-10,8561.0,8621.9,8550.0,8609.0,8562.0,8625.1,8551.0,8610.0,8609.50000,8516
2025-07-11,8608.0,8612.0,8521.9,8552.9,8609.0,8613.0,8525.1,8557.1,8555.00000,13712
2025-07-13,8539.0,8550.0,8537.0,8550.0,8540.0,8551.0,8538.0,8551.0,8550.50000,145
2025-07-14,8551.0,8613.7,8539.0,8605.7,8552.0,8616.1,8541.0,8606.7,8606.20000,10285
2025-07-15,8604.7,8631.6,8552.7,8557.7,8605.7,8635.8,8553.7,8558.7,8558.20000,15570
2025-07-16,8558.7,8604.6,8527.6,8590.7,8559.7,8607.8,8530.8,8591.7,8591.20000,19796
2025-07-17,8589.7,8678.7,8579.7,8667.7,8591.7,8679.8,8580.7,8668.7,8668.20000,11427
2025-07-18,8666.7,8764.7,8663.7,8698.6,8667.7,8765.7,8665.7,8701.8,8700.20000,12985
2025-07-20,8703.7,8714.7,8703.7,8710.7,8705.7,8715.7,8704.7,8711.7,8711.20000,124
2025-07-21,8709.7,8710.7,8628.7,8674.7,8710.7,8711.7,8629.7,8675.7,8675.20000,10533
2025-07-22,8674.7,8708.7,8632.7,8698.7,8676.7,8709.7,8633.7,8699.7,8699.20000,11105
2025-07-23,8699.7,8748.7,8678.7,8747.7,8700.7,8749.7,8679.7,8748.7,8748.20000,13369
2025-07-24,8746.7,8746.7,8642.6,8664.7,8747.7,8747.7,8646.8,8666.7,8665.70000,13592
2025-07-25,8665.7,8671.7,8607.6,8662.6,8666.7,8674.7,8611.8,8666.8,8664.70000,10587
2025-07-27,8678.7,8682.7,8667.7,8670.7,8680.7,8683.7,8668.7,8671.7,8671.20000,136
2025-07-28,8670.7,8693.7,8613.6,8638.7,8672.7,8694.7,8616.8,8639.7,8639.20000,10907
2025-07-29,8637.7,8714.6,8629.7,8679.7,8639.7,8717.8,8630.7,8680.7,8680.20000,11134
2025-07-30,8679.7,8759.7,8667.7,8698.7,8681.7,8760.7,8668.7,8700.7,8699.70000,14875
2025-07-31,8701.7,8745.7,8661.7,8671.7,8703.7,8747.8,8663.7,8673.7,8672.70000,18907
2025-08-01,8671.7,8677.7,8581.6,8627.6,8672.7,8678.7,8585.8,8631.8,8629.70000,32351
2025-08-03,8631.7,8635.7,8626.7,8634.7,8633.7,8636.7,8627.7,8635.7,8635.20000,181
2025-08-04,8633.7,8743.6,8626.7,8734.7,8635.7,8747.8,8627.7,8735.7,8735.20000,12678
2025-08-05,8733.7,8793.6,8721.7,8772.7,8734.7,8797.8,8722.7,8773.7,8773.20000,14486
2025-08-06,8774.7,8850.6,8771.7,8836.7,8776.7,8853.8,8772.7,8837.7,8837.20000,15225
2025-08-07,8836.7,8871.2,8786.2,8811.3,8838.7,8875.4,8789.4,8812.3,8811.80000,17422
2025-08-08,8810.3,8837.3,8798.3,8823.2,8812.3,8838.3,8799.3,8827.4,8825.30000,10245
2025-08-10,8820.3,8832.3,8817.3,8825.3,8823.3,8833.3,8818.3,8827.3,8826.30000,110
2025-08-11,8826.3,8859.3,8819.3,8832.3,8827.3,8861.4,8820.3,8833.3,8832.80000,8520
2025-08-12,8831.3,8915.2,8831.3,8905.1,8833.3,8918.4,8832.3,8906.1,8905.60000,11503
2025-08-13,8904.1,8905.1,8819.1,8874.7,8905.1,8907.1,8821.1,8875.7,8875.20000,9612
2025-08-14,8876.7,8919.6,8868.6,8880.7,8877.7,8922.8,8871.8,8881.7,8881.20000,11346
2025-08-15,8881.7,8959.7,8874.7,8908.6,8882.7,8960.7,8876.7,8912.8,8910.70000,9719
2025-08-17,8913.7,8920.7,8912.7,8919.7,8915.7,8922.7,8913.7,8920.7,8920.20000,140
2025-08-18,8918.7,8973.7,8917.7,8935.5,8919.7,8974.7,8918.7,8936.5,8936.00000,10002
2025-08-19,8934.5,8964.4,8897.5,8921.1,8935.5,8967.6,8898.5,8923.1,8922.10000,12708
2025-08-20,8924.1,8993.4,8896.1,8988.4,8926.1,8995.4,8898.1,8990.4,8989.40000,17507
2025-08-21,8987.4,9046.4,8975.4,9044.2,8989.4,9047.4,8976.4,9046.2,9045.20000,15155
2025-08-22,9043.2,9071.1,8981.2,9066.1,9045.2,9074.3,8982.2,9069.3,9067.70000,15735
2025-08-24,9059.3,9063.3,9053.3,9062.3,9061.3,9064.3,9054.3,9063.3,9062.80000,161
2025-08-25,9064.3,9074.3,8968.2,8990.2,9065.3,9075.3,8971.4,8991.2,8990.70000,10660
2025-08-26,8991.2,9003.2,8919.1,8983.3,8992.2,9004.3,8922.3,8984.3,8983.80000,12438
2025-08-27,8984.3,8998.2,8949.3,8987.2,8985.3,9002.4,8953.3,8988.2,8987.70000,10421
2025-08-28,8986.2,9002.2,8960.1,8979.3,8987.2,9005.3,8963.3,8980.3,8979.80000,11331
2025-08-29,8977.3,9004.3,8934.2,8952.2,8978.3,9005.3,8938.4,8956.4,8954.30000,12279
2025-08-31,8952.3,8966.3,8950.3,8964.3,8954.3,8967.3,8951.3,8965.3,8964.80000,117
2025-09-01,8965.3,8975.3,8904.0,8907.0,8967.3,8976.3,8905.0,8908.0,8907.50000,7049
2025-09-02,8907.0,8933.0,8812.9,8866.6,8909.0,8934.0,8817.1,8868.6,8867.60000,19266
2025-09-03,8866.6,8870.6,8726.6,8774.2,8867.6,8871.6,8727.6,8775.2,8774.70000,15176
2025-09-04,8773.2,8880.9,8772.2,8867.9,8774.2,8882.9,8773.2,8868.9,8868.40000,11667
2025-09-05,8867.9,8884.9,8809.8,8846.8,8870.9,8885.9,8813.0,8850.0,8848.40000,19426
2025-09-07,8860.9,8862.9,8857.9,8858.9,8861.9,8864.9,8858.9,8859.9,8859.40000,118
2025-09-08,8857.9,8862.8,8811.8,8833.3,8859.9,8866.0,8815.0,8834.3,8833.80000,12331
2025-09-09,8832.3,8833.3,8779.3,8791.7,8833.3,8834.3,8780.3,8792.7,8792.20000,12673
2025-09-10,8790.7,8846.6,8785.7,8810.9,8792.7,8849.8,8786.7,8811.9,8811.40000,11757
2025-09-11,8808.9,8857.5,8779.6,8843.8,8809.9,8862.7,8780.6,8844.8,8844.30000,9602
2025-09-12,8842.8,8886.8,8796.7,8796.7,8843.8,8887.8,8800.9,8800.9,8798.80000,9128
2025-09-14,8800.5,8809.5,8796.5,8808.5,8802.5,8810.5,8798.5,8809.5,8809.00000,154
2025-09-15,8809.5,8888.4,8786.5,8879.7,8810.5,8891.6,8787.5,8880.7,8880.20000,11007
2025-09-16,8879.7,8886.7,8815.1,8846.8,8881.7,8887.7,8818.3,8847.8,8847.30000,9725
2025-09-17,8845.8,8850.8,8736.7,8788.4,8847.8,8852.8,8747.9,8790.4,8789.40000,11048
2025-09-18,8789.4,8809.3,8725.4,8794.4,8790.4,8812.5,8726.4,8795.4,8794.90000,16577
2025-09-19,8793.4,8832.3,8761.4,8821.3,8794.4,8835.5,8762.4,8825.5,8823.40000,12751
2025-09-21,8810.4,8817.4,8807.4,8812.4,8812.4,8818.4,8808.4,8813.4,8812.90000,109
2025-09-22,8811.4,8854.4,8788.3,8830.3,8814.4,8855.4,8791.5,8831.3,8830.80000,10222
2025-09-23,8829.3,8885.3,8806.2,8815.6,8831.3,8886.3,8809.4,8816.6,8816.10000,13913
2025-09-24,8816.6,8817.6,8718.8,8740.9,8817.6,8818.6,8722.0,8741.9,8741.40000,13319
2025-09-25,8739.9,8796.8,8715.7,8771.8,8740.9,8797.8,8718.9,8772.8,8772.30000,18019
2025-09-26,8771.8,8813.7,8743.8,8802.7,8773.8,8816.9,8744.8,8806.9,8804.80000,15989
2025-09-28,8806.2,8819.2,8806.2,8812.2,8808.2,8820.2,8808.2,8813.2,8812.70000,136
2025-09-29,8809.2,8876.2,8799.2,8869.1,8810.2,8878.3,8800.2,8870.1,8869.60000,13043
2025-09-30,8866.1,8891.1,8804.9,8837.9,8867.1,8892.1,8808.1,8838.9,8838.40000,15456
2025-10-01,8836.9,8904.8,8804.9,8896.8,8838.9,8908.0,8805.9,8897.8,8897.30000,14992
2025-10-02,8895.8,8964.4,8882.8,8933.4,8896.8,8965.4,8883.8,8934.4,8933.90000,14096
2025-10-03,8934.4,9044.3,8924.4,9012.3,8935.4,9048.5,8925.4,9016.5,9014.40000,12164
2025-10-05,9013.1,9028.1,9007.1,9009.1,9015.1,9029.1,9008.1,9010.1,9009.60000,1036
2025-10-06,9008.1,9010.1,8952.0,8957.0,9010.1,9013.2,8953.0,8958.0,8957.50000,13318
2025-10-07,8956.0,8987.9,8920.0,8920.0,8957.0,8992.1,8921.0,8921.0,8920.50000,17222
2025-10-08,8921.0,8997.9,8910.0,8954.0,8922.0,9001.1,8911.0,8955.0,8954.50000,11743
2025-10-09,8953.0,8986.0,8910.9,8937.0,8955.0,8987.0,8914.1,8938.0,8937.50000,15522
2025-10-10,8939.0,8971.9,8848.9,8862.9,8940.0,8976.1,8852.1,8866.1,8864.50000,44562
2025-10-12,8905.0,8921.0,8871.0,8884.0,8906.0,8922.0,8872.0,8885.0,8884.50000,2130
2025-10-13,8883.0,8910.0,8828.0,8835.0,8885.0,8911.0,8829.0,8836.0,8835.50000,22718
2025-10-14,8836.0,8982.9,8834.0,8966.9,8837.0,8984.1,8835.0,8967.9,8967.40000,33262
2025-10-15,8967.9,9034.0,8941.9,9010.0,8968.9,9035.0,8942.9,9011.0,9010.50000,25115
2025-10-16,9009.0,9112.0,9003.0,9031.0,9010.0,9114.1,9004.0,9032.0,9031.50000,36437
2025-10-17,9030.0,9044.0,8927.9,8984.9,9031.0,9045.0,8931.1,8988.1,8986.50000,36388
2025-10-19,8991.0,8999.0,8972.0,8977.0,8992.0,9000.0,8973.0,8978.0,8977.50000,1479
2025-10-20,8976.0,9084.9,8959.0,9071.9,8978.0,9085.9,8960.0,9072.9,9072.40000,12389
2025-10-21,9072.9,9113.9,9000.9,9001.9,9073.9,9114.9,9001.9,9002.9,9002.40000,14042
2025-10-22,9000.9,9028.8,8935.8,8990.9,9002.9,9032.0,8941.0,8991.9,8991.40000,22621
2025-10-23,8989.9,9054.5,8982.9,9040.5,8990.9,9057.6,8983.9,9041.5,9041.00000,13000
2025-10-24,9040.5,9051.4,9005.4,9039.4,9042.5,9054.6,9008.6,9042.6,9041.00000,11049
2025-10-26,9062.5,9082.5,9053.5,9071.5,9063.5,9083.5,9054.5,9072.5,9072.00000,1576
2025-10-27,9072.5,9086.5,9009.4,9021.5,9073.5,9087.5,9013.6,9022.5,9022.00000,9208
2025-10-28,9020.5,9041.9,8997.6,9003.6,9021.5,9045.1,8998.6,9004.6,9004.10000,10602
2025-10-29,9002.6,9010.6,8862.5,8893.6,9003.6,9011.6,8866.7,8894.6,8894.10000,22813
2025-10-30,8894.6,8943.3,8871.2,8939.3,8895.6,8944.3,8875.4,8940.3,8939.80000,24731
2025-10-31,8938.3,8939.3,8841.2,8873.2,8940.3,8940.3,8844.4,8876.4,8874.80000,14894
2025-11-02,8867.3,8868.3,8831.3,8832.3,8868.3,8870.3,8832.3,8833.3,8832.80000,1449
2025-11-03,8833.3,8894.3,8826.3,8860.3,8834.3,8895.3,8828.3,8861.3,8860.80000,13038
2025-11-04,8859.3,8860.3,8758.2,8788.3,8860.3,8861.3,8761.4,8789.3,8788.80000,21309
2025-11-05,8787.3,8884.4,8730.3,8864.8,8788.3,8888.6,8731.3,8865.8,8865.30000,21644
2025-11-06,8863.8,8864.8,8806.9,8825.0,8865.8,8865.8,8808.0,8826.0,8825.50000,23805
2025-11-07,8824.0,8838.0,8713.9,8780.9,8825.0,8839.0,8717.1,8784.1,8782.50000,28670
2025-11-09,8791.0,8806.0,8781.0,8786.0,8793.0,8807.0,8782.0,8787.0,8786.50000,1657
2025-11-10,8785.0,8884.9,8780.0,8863.3,8786.0,8888.1,8781.0,8864.3,8863.80000,16540
2025-11-11,8862.3,8867.3,8816.7,8843.6,8864.3,8868.3,8818.3,8844.6,8844.10000,18269
2025-11-12,8843.6,8853.6,8782.4,8791.4,8845.6,8854.6,8784.4,8792.4,8791.90000,15944
2025-11-13,8790.4,8795.4,8603.9,8616.0,8791.4,8796.4,8607.0,8617.0,8616.50000,28504
2025-11-14,8617.0,8643.0,8561.9,8602.9,8618.0,8644.0,8565.1,8607.1,8605.00000,28960
2025-11-16,8617.7,8625.7,8589.7,8619.7,8620.7,8627.7,8591.7,8620.7,8620.20000,1802
2025-11-17,8618.7,8651.6,8542.6,8566.7,8619.7,8654.8,8545.8,8567.7,8567.20000,25909
2025-11-18,8565.7,8573.7,8442.7,8488.8,8567.7,8574.7,8446.9,8489.8,8489.30000,43756
2025-11-19,8489.8,8536.8,8436.8,8534.8,8490.8,8537.8,8437.8,8535.8,8535.30000,32595
2025-11-20,8533.8,8565.8,8380.2,8432.2,8534.8,8566.8,8381.2,8433.2,8432.70000,43785
2025-11-21,8431.2,8519.1,8404.2,8499.1,8432.2,8523.3,8405.2,8502.3,8500.70000,48921
2025-11-23,8507.2,8522.2,8482.2,8516.2,8510.2,8524.2,8483.2,8517.2,8516.70000,1691
2025-11-24,8514.2,8570.0,8482.2,8528.0,8515.2,8571.0,8483.2,8529.0,8528.50000,21501
2025-11-25,8529.0,8643.6,8501.0,8630.6,8530.0,8644.6,8503.0,8631.6,8631.10000,20727
2025-11-26,8630.6,8645.5,8572.5,8642.0,8632.6,8649.7,8575.7,8643.0,8642.50000,15475
2025-11-27,8641.0,8649.0,8575.9,8615.0,8642.0,8650.0,8579.1,8616.0,8615.50000,7686
2025-11-28,8615.0,8630.0,8585.9,8611.9,8617.0,8631.0,8590.1,8615.1,8613.50000,4935
2025-11-30,8589.0,8619.0,8589.0,8610.0,8592.0,8620.0,8592.0,8611.0,8610.50000,1212
2025-12-01,8611.0,8618.0,8542.0,8574.0,8612.0,8619.0,8545.0,8575.0,8574.50000,16188
2025-12-02,8575.0,8607.9,8562.0,8607.9,8576.0,8608.9,8563.0,8608.9,8608.40000,12927
2025-12-03,8608.9,8623.9,8571.9,8596.8,8609.9,8624.9,8572.9,8597.8,8597.30000,14182
2025-12-04,8597.8,8630.7,8559.8,8608.8,8598.8,8633.9,8560.8,8610.8,8609.80000,12634
2025-12-05,8608.8,8637.7,8590.8,8599.7,8609.8,8640.9,8591.8,8602.9,8601.30000,10367
2025-12-07,8592.8,8622.8,8585.8,8614.8,8594.8,8623.8,8586.8,8615.8,8615.30000,1149
2025-12-08,8613.8,8631.7,8581.8,8600.8,8614.8,8634.9,8583.8,8601.8,8601.30000,9735
2025-12-09,8599.8,8627.2,8568.1,8589.2,8600.8,8628.2,8573.3,8590.2,8589.70000,11592
2025-12-10,8588.2,8661.1,8555.2,8651.0,8589.2,8664.3,8557.2,8652.0,8651.50000,16385
2025-12-11,8650.0,8684.9,8571.0,8668.7,8651.0,8688.1,8572.0,8669.7,8669.20000,16275
2025-12-12,8667.7,8720.4,8618.4,8645.4,8669.7,8723.6,8622.6,8649.6,8647.50000,17215
2025-12-14,8640.5,8658.5,8635.5,8642.5,8646.5,8659.5,8637.5,8643.5,8643.00000,1335
2025-12-15,8641.5,8677.4,8605.4,8633.5,8642.5,8680.6,8608.6,8635.5,8634.50000,16471
2025-12-16,8633.5,8656.5,8541.4,8575.4,8634.5,8657.5,8561.4,8576.4,8575.90000,27399
2025-12-17,8574.4,8616.3,8542.4,8561.4,8576.4,8619.5,8543.4,8562.4,8561.90000,14321
2025-12-18,8560.4,8668.9,8549.4,8650.0,8562.4,8673.1,8551.4,8651.0,8650.50000,19834
2025-12-19,8649.0,8691.9,8607.9,8661.9,8650.0,8695.1,8612.1,8666.1,8664.00000,11708
2025-12-21,8661.0,8684.0,8653.0,8680.0,8664.0,8685.0,8658.0,8681.0,8680.50000,1593
2025-12-22,8681.0,8734.0,8668.9,8732.0,8682.0,8735.0,8672.1,8733.0,8732.50000,10964
2025-12-23,8731.0,8810.3,8731.0,8756.4,8732.0,8814.5,8732.0,8757.4,8756.90000,9915
2025-12-24,8755.4,8764.4,8740.4,8760.4,8756.4,8765.4,8741.4,8761.4,8760.90000,1824
2025-12-28,8776.4,8782.4,8757.4,8757.4,8780.4,8783.4,8759.4,8759.4,8758.40000,981
2025-12-29,8758.4,8765.4,8708.0,8742.0,8759.4,8766.4,8709.0,8743.0,8742.50000,11047
2025-12-30,8743.0,8752.0,8692.9,8704.0,8744.0,8753.0,8696.1,8705.0,8704.50000,7560
2025-12-31,8705.0,8715.0,8674.0,8686.0,8706.0,8716.0,8676.0,8687.0,8686.50000,2205
2026-01-01,8688.0,8709.0,8669.0,8696.0,8689.0,8710.0,8681.0,8698.0,8697.00000,1087
2026-01-02,8696.0,8735.9,8658.9,8720.9,8697.0,8739.1,8668.1,8724.1,8722.50000,16321
2026-01-04,8707.0,8747.0,8702.0,8725.0,8710.0,8748.0,8707.0,8726.0,8725.50000,1362
2026-01-05,8724.0,8763.0,8693.9,8707.0,8725.0,8765.0,8698.1,8708.0,8707.50000,12444
2026-01-06,8708.0,8725.9,8664.9,8710.0,8709.0,8729.1,8668.1,8712.0,8711.00000,13127
2026-01-07,8710.0,8739.0,8664.9,8691.0,8711.0,8740.0,8668.1,8692.0,8691.50000,13497
2026-01-08,8692.0,8759.0,8687.0,8724.0,8693.0,8761.0,8688.0,8725.0,8724.50000,13304
2026-01-09,8723.0,8746.9,8699.9,8734.9,8725.0,8751.1,8703.0,8738.1,8736.50000,10383
2026-01-11,8727.0,8785.0,8719.0,8780.0,8729.0,8786.0,8721.0,8781.0,8780.50000,1356
2026-01-12,8779.0,8819.0,8730.9,8811.0,8781.0,8820.0,8734.1,8812.0,8811.50000,10039
2026-01-13,8810.0,8853.0,8791.4,8805.5,8811.0,8854.0,8794.6,8806.5,8806.00000,12629
2026-01-14,8804.5,8864.5,8776.5,8839.5,8805.5,8866.5,8777.5,8840.5,8840.00000,14593
2026-01-15,8838.5,8873.2,8828.5,8869.2,8840.5,8874.2,8829.5,8870.2,8869.70000,11359
2026-01-16,8870.2,8913.1,8864.2,8902.1,8871.2,8917.3,8865.2,8905.3,8903.70000,9501
2026-01-18,8883.2,8898.2,8873.2,8887.2,8884.2,8899.2,8875.2,8888.2,8887.70000,1624
2026-01-19,8886.2,8890.2,8828.2,8838.2,8888.2,8891.2,8829.2,8839.2,8838.70000,9436
2026-01-20,8838.2,8840.2,8755.8,8772.9,8840.2,8841.2,8759.0,8773.9,8773.40000,23198
2026-01-21,8772.9,8846.9,8730.8,8835.9,8774.9,8847.9,8734.0,8836.9,8836.40000,25794
2026-01-22,8834.9,8865.2,8816.9,8836.3,8836.9,8868.4,8817.9,8837.3,8836.80000,14327
2026-01-23,8835.3,8880.3,8828.2,8860.2,8836.3,8881.3,8832.4,8863.4,8861.80000,11552
2026-01-26,8867.2,8966.3,8863.2,8957.3,8871.4,8967.3,8866.4,8958.3,8957.80000,8995
2026-01-27,8958.3,8984.2,8921.3,8948.3,8959.3,8987.4,8922.3,8949.3,8948.80000,10259
2026-01-28,8949.3,8955.2,8872.3,8885.3,8950.3,8958.4,8873.3,8886.3,8885.80000,16794
2026-01-29,8884.3,8971.2,8850.3,8962.3,8885.3,8974.4,8851.3,8963.3,8962.80000,26801
2026-01-30,8963.3,8963.3,8777.2,8807.2,8964.3,8964.3,8781.4,8810.4,8808.80000,34808
2026-02-01,8805.3,8838.3,8805.3,8830.3,8808.3,8839.3,8807.3,8831.3,8830.80000,2304
2026-02-02,8829.3,8894.3,8740.2,8886.3,8830.3,8895.3,8742.3,8887.3,8886.80000,28754
