date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2022-08-12,0.71011,0.71278,0.70842,0.71216,0.71025,0.71291,0.70855,0.71240,0.71228,66820
2022-08-14,0.71130,0.71243,0.71094,0.71148,0.71252,0.71293,0.71156,0.71162,0.71155,2618
2022-08-15,0.71147,0.71243,0.70107,0.70185,0.71163,0.71257,0.70119,0.70200,0.70192,62222
2022-08-16,0.70185,0.70395,0.69905,0.70190,0.70201,0.70409,0.69917,0.70205,0.70198,66050
2022-08-17,0.70187,0.70258,0.69101,0.69308,0.70201,0.70272,0.69118,0.69322,0.69315,85468
2022-08-18,0.69307,0.69694,0.68984,0.69104,0.69322,0.69706,0.68997,0.69119,0.69111,79950
2022-08-19,0.69107,0.69190,0.68585,0.68724,0.69120,0.69203,0.68598,0.68826,0.68775,67754
2022-08-21,0.68628,0.68772,0.68614,0.68764,0.68757,0.68799,0.68690,0.68778,0.68771,3224
2022-08-22,0.68764,0.69282,0.68617,0.68778,0.68779,0.69298,0.68629,0.68791,0.68785,70402
2022-08-23,0.68778,0.69630,0.68555,0.69205,0.68790,0.69642,0.68568,0.69220,0.69213,83511
2022-08-24,0.69206,0.69284,0.68785,0.69050,0.69219,0.69297,0.68798,0.69061,0.69056,75501
2022-08-25,0.69050,0.69907,0.69017,0.69613,0.69063,0.69920,0.69032,0.69629,0.69621,79629
2022-08-26,0.69613,0.70084,0.68879,0.68889,0.69626,0.70101,0.68891,0.68949,0.68919,93509
2022-08-28,0.68805,0.68856,0.68599,0.68642,0.68848,0.68934,0.68614,0.68657,0.68650,5063
2022-08-29,0.68642,0.69254,0.68404,0.69068,0.68654,0.69267,0.68417,0.69082,0.69075,87528
2022-08-30,0.69069,0.69554,0.68453,0.68538,0.69082,0.69569,0.68465,0.68551,0.68544,99580
2022-08-31,0.68531,0.69034,0.68252,0.68272,0.68545,0.69048,0.68267,0.68287,0.68280,93214
2022-09-01,0.68273,0.68452,0.67706,0.67942,0.68286,0.68465,0.67719,0.67958,0.67950,93736
2022-09-02,0.67944,0.68546,0.67789,0.68089,0.67958,0.68557,0.67804,0.68149,0.68119,89165
2022-09-04,0.67792,0.67978,0.67724,0.67878,0.67815,0.68013,0.67809,0.67892,0.67885,5554
2022-09-05,0.67879,0.68145,0.67723,0.68107,0.67891,0.68162,0.67736,0.68122,0.68115,62920
2022-09-06,0.68105,0.68319,0.67245,0.67272,0.68119,0.68333,0.67261,0.67287,0.67280,99370
2022-09-07,0.67276,0.67734,0.66984,0.67516,0.67289,0.67750,0.66998,0.67529,0.67522,95374
2022-09-08,0.67520,0.67655,0.67126,0.67639,0.67533,0.67668,0.67141,0.67653,0.67646,108932
2022-09-09,0.67638,0.68766,0.67615,0.68428,0.67655,0.68779,0.67630,0.68464,0.68446,86632
2022-09-11,0.68302,0.68495,0.68282,0.68452,0.68361,0.68523,0.68339,0.68465,0.68458,4105
2022-09-12,0.68456,0.68991,0.68235,0.68925,0.68468,0.69002,0.68250,0.68938,0.68932,78258
2022-09-13,0.68926,0.69156,0.67245,0.67401,0.68940,0.69169,0.67263,0.67415,0.67408,92753
2022-09-14,0.67402,0.67619,0.67043,0.67522,0.67414,0.67632,0.67057,0.67536,0.67529,103408
2022-09-15,0.67519,0.67697,0.66840,0.66859,0.67535,0.67712,0.66854,0.66875,0.66867,85195
2022-09-16,0.66861,0.67236,0.66692,0.67195,0.66875,0.67251,0.66704,0.67230,0.67213,87157
2022-09-18,0.67115,0.67335,0.67080,0.67242,0.67246,0.67351,0.67126,0.67256,0.67249,3742
2022-09-19,0.67245,0.67345,0.66717,0.67315,0.67257,0.67360,0.66730,0.67329,0.67322,69778
2022-09-20,0.67317,0.67469,0.66759,0.66942,0.67330,0.67482,0.66773,0.66956,0.66949,80130
2022-09-21,0.66944,0.67043,0.66066,0.66116,0.66957,0.67061,0.66085,0.66131,0.66124,109744
2022-09-22,0.66112,0.66703,0.65732,0.66434,0.66132,0.66715,0.65745,0.66445,0.66440,111646
2022-09-23,0.66433,0.66551,0.65108,0.65251,0.66447,0.66567,0.65123,0.65368,0.65309,105257
2022-09-25,0.65152,0.65373,0.65087,0.65303,0.65211,0.65400,0.65108,0.65318,0.65311,7356
2022-09-26,0.65304,0.65363,0.64372,0.64707,0.65321,0.65377,0.64386,0.64724,0.64716,147334
2022-09-27,0.64710,0.65124,0.64135,0.64335,0.64725,0.65137,0.64147,0.64350,0.64342,114542
2022-09-28,0.64335,0.65306,0.63626,0.65022,0.64348,0.65317,0.63640,0.65036,0.65029,145344
2022-09-29,0.65024,0.65176,0.64352,0.65077,0.65037,0.65195,0.64364,0.65098,0.65087,132750
2022-09-30,0.65076,0.65234,0.63904,0.63966,0.65095,0.65247,0.63923,0.64116,0.64041,128537
2022-10-02,0.63992,0.64276,0.63990,0.64192,0.64131,0.64294,0.64033,0.64213,0.64203,6791
2022-10-03,0.64188,0.65214,0.64109,0.65027,0.64205,0.65230,0.64125,0.65040,0.65033,109663
2022-10-04,0.65026,0.65466,0.64490,0.65127,0.65041,0.65481,0.64518,0.65144,0.65136,111531
2022-10-05,0.65129,0.65254,0.64159,0.65117,0.65144,0.65271,0.64174,0.65131,0.65124,106383
2022-10-06,0.65115,0.65404,0.63888,0.64139,0.65130,0.65416,0.63900,0.64154,0.64146,127842
2022-10-07,0.64141,0.64318,0.63535,0.63570,0.64155,0.64332,0.63552,0.63720,0.63645,107194
2022-10-09,0.63624,0.63659,0.63419,0.63599,0.63678,0.63793,0.63434,0.63616,0.63607,7334
2022-10-10,0.63602,0.63796,0.62744,0.62953,0.63620,0.63810,0.62757,0.62969,0.62961,101762
2022-10-11,0.62955,0.63455,0.62467,0.62641,0.62968,0.63468,0.62481,0.62659,0.62650,133405
2022-10-12,0.62641,0.62982,0.62350,0.62750,0.62660,0.62997,0.62365,0.62767,0.62758,133336
2022-10-13,0.62746,0.63161,0.61695,0.62941,0.62764,0.63175,0.61709,0.62955,0.62948,136758
2022-10-14,0.62940,0.63464,0.61919,0.61985,0.62957,0.63478,0.61950,0.62095,0.62040,137203
2022-10-16,0.62062,0.62235,0.62012,0.62215,0.62141,0.62248,0.62068,0.62231,0.62223,5090
2022-10-17,0.62217,0.63116,0.62093,0.62968,0.62232,0.63131,0.62107,0.62981,0.62974,107882
2022-10-18,0.62965,0.63393,0.62649,0.63140,0.62977,0.63405,0.62664,0.63159,0.63149,117526
2022-10-19,0.63134,0.63238,0.62506,0.62629,0.63151,0.63251,0.62521,0.62643,0.62636,111669
2022-10-20,0.62634,0.63556,0.62280,0.62738,0.62648,0.63570,0.62291,0.62752,0.62745,117980
2022-10-21,0.62739,0.63924,0.62097,0.63770,0.62755,0.63965,0.62111,0.63920,0.63845,147108
2022-10-23,0.63877,0.64099,0.63543,0.63679,0.63993,0.64133,0.63561,0.63696,0.63687,20666
2022-10-24,0.63680,0.63755,0.62718,0.63268,0.63696,0.63776,0.62732,0.63282,0.63275,137083
2022-10-25,0.63272,0.64117,0.63030,0.63833,0.63284,0.64129,0.63044,0.63849,0.63841,97475
2022-10-26,0.63832,0.65106,0.63718,0.64953,0.63850,0.65118,0.63733,0.64965,0.64959,115259
2022-10-27,0.64952,0.65214,0.64250,0.64498,0.64965,0.65228,0.64264,0.64512,0.64505,127991
2022-10-28,0.64499,0.64792,0.63885,0.64111,0.64514,0.64807,0.63898,0.64153,0.64132,104183
2022-10-30,0.63986,0.64088,0.63888,0.64000,0.64075,0.64114,0.63991,0.64017,0.64009,7972
2022-10-31,0.63999,0.64274,0.63677,0.64088,0.64014,0.64289,0.63687,0.64102,0.64095,92444
2022-11-01,0.64090,0.64633,0.63766,0.63956,0.64107,0.64647,0.63779,0.63970,0.63963,117425
2022-11-02,0.63960,0.64920,0.63311,0.63375,0.63977,0.64935,0.63325,0.63390,0.63383,122955
2022-11-03,0.63375,0.63716,0.62717,0.62874,0.63389,0.63728,0.62728,0.62887,0.62881,110549
2022-11-04,0.62875,0.64824,0.62843,0.64676,0.62890,0.64837,0.62857,0.64747,0.64711,132283
2022-11-06,0.64171,0.64461,0.64108,0.64382,0.64234,0.64475,0.64176,0.64396,0.64389,5463
2022-11-07,0.64384,0.64900,0.64057,0.64734,0.64395,0.64915,0.64071,0.64748,0.64741,109593
2022-11-08,0.64733,0.65508,0.64434,0.65081,0.64748,0.65521,0.64452,0.65096,0.65088,101621
2022-11-09,0.65084,0.65216,0.64141,0.64302,0.65097,0.65231,0.64152,0.64318,0.64310,124586
2022-11-10,0.64302,0.66309,0.63858,0.66055,0.64316,0.66327,0.63870,0.66072,0.66063,139397
2022-11-11,0.66055,0.67165,0.65775,0.66970,0.66073,0.67177,0.65788,0.67120,0.67045,125519
2022-11-13,0.66987,0.67023,0.66662,0.66943,0.67042,0.67111,0.66745,0.66957,0.66950,6721
2022-11-14,0.66946,0.67233,0.66631,0.66916,0.66959,0.67247,0.66645,0.66934,0.66925,122004
2022-11-15,0.66918,0.67972,0.66849,0.67689,0.66934,0.67985,0.66863,0.67705,0.67697,161788
2022-11-16,0.67692,0.67923,0.67189,0.67380,0.67707,0.67935,0.67204,0.67399,0.67389,135794
2022-11-17,0.67383,0.67507,0.66338,0.66867,0.67400,0.67520,0.66349,0.66881,0.66874,119128
2022-11-18,0.66866,0.67300,0.66606,0.66714,0.66882,0.67313,0.66621,0.66784,0.66749,100809
2022-11-20,0.66655,0.66824,0.66566,0.66824,0.66707,0.66852,0.66674,0.66843,0.66833,3270
2022-11-21,0.66823,0.66824,0.65845,0.66068,0.66841,0.66844,0.65857,0.66084,0.66076,96651
2022-11-22,0.66070,0.66510,0.66037,0.66488,0.66084,0.66524,0.66051,0.66501,0.66495,83881
2022-11-23,0.66487,0.67460,0.66335,0.67456,0.66502,0.67476,0.66349,0.67471,0.67464,98180
2022-11-24,0.67456,0.67776,0.67307,0.67646,0.67473,0.67789,0.67320,0.67661,0.67653,67557
2022-11-25,0.67648,0.67804,0.67199,0.67488,0.67662,0.67819,0.67215,0.67555,0.67522,80602
2022-11-27,0.67198,0.67274,0.67098,0.67110,0.67241,0.67379,0.67114,0.67122,0.67116,3222
2022-11-28,0.67109,0.67242,0.66414,0.66510,0.67123,0.67256,0.66427,0.66524,0.66517,96445
2022-11-29,0.66514,0.67483,0.66398,0.66825,0.66527,0.67495,0.66411,0.66841,0.66833,104502
2022-11-30,0.66832,0.68018,0.66692,0.67989,0.66846,0.68033,0.66708,0.68003,0.67996,111587
2022-12-01,0.67985,0.68427,0.67823,0.68101,0.67999,0.68496,0.67836,0.68115,0.68108,122627
2022-12-02,0.68102,0.68358,0.67418,0.67936,0.68114,0.68370,0.67431,0.67962,0.67949,109009
2022-12-04,0.67767,0.68122,0.67753,0.68120,0.67917,0.68135,0.67869,0.68135,0.68128,3661
2022-12-05,0.68120,0.68504,0.66869,0.67062,0.68134,0.68519,0.66879,0.67078,0.67070,96765
2022-12-06,0.67063,0.67438,0.66805,0.66974,0.67077,0.67451,0.66816,0.66989,0.66982,95383
2022-12-07,0.66978,0.67417,0.66681,0.67249,0.66992,0.67431,0.66697,0.67263,0.67256,100543
2022-12-08,0.67248,0.67802,0.66979,0.67745,0.67264,0.67815,0.66992,0.67760,0.67752,89647
2022-12-09,0.67741,0.68131,0.67414,0.67951,0.67756,0.68144,0.67452,0.67979,0.67965,91121
2022-12-11,0.67923,0.67974,0.67779,0.67781,0.68073,0.68090,0.67793,0.67796,0.67789,2382
2022-12-12,0.67780,0.67947,0.67283,0.67510,0.67796,0.67961,0.67295,0.67525,0.67518,82625
2022-12-13,0.67509,0.68928,0.67394,0.68409,0.67525,0.68940,0.67409,0.68423,0.68416,123640
2022-12-14,0.68408,0.68811,0.68096,0.68567,0.68421,0.68827,0.68112,0.68584,0.68576,121258
2022-12-15,0.68567,0.68693,0.66762,0.67047,0.68582,0.68706,0.66774,0.67064,0.67056,101635
2022-12-16,0.67049,0.67353,0.66745,0.66848,0.67064,0.67368,0.66762,0.66875,0.66861,97019
2022-12-18,0.66982,0.67060,0.66821,0.66863,0.67062,0.67173,0.66836,0.66877,0.66870,2373
2022-12-19,0.66866,0.67318,0.66841,0.67048,0.66879,0.67332,0.66856,0.67063,0.67056,83742
2022-12-20,0.67048,0.67434,0.66284,0.66873,0.67059,0.67452,0.66300,0.66889,0.66881,125996
2022-12-21,0.66874,0.67276,0.66562,0.67123,0.66888,0.67289,0.66576,0.67138,0.67131,98149
2022-12-22,0.67121,0.67667,0.66497,0.66756,0.67137,0.67681,0.66509,0.66777,0.66766,90340
2022-12-23,0.66760,0.67244,0.66598,0.67120,0.66777,0.67257,0.66613,0.67153,0.67136,81158
2022-12-26,0.67204,0.67559,0.67189,0.67435,0.67353,0.67576,0.67261,0.67449,0.67442,2502
2022-12-27,0.67434,0.67752,0.67215,0.67282,0.67450,0.67767,0.67258,0.67300,0.67291,72109
2022-12-28,0.67279,0.68006,0.67185,0.67462,0.67297,0.68018,0.67200,0.67478,0.67470,85028
2022-12-29,0.67463,0.67869,0.67099,0.67650,0.67477,0.67883,0.67113,0.67665,0.67657,72918
2022-12-30,0.67652,0.68204,0.67532,0.68165,0.67665,0.68219,0.67551,0.68197,0.68181,83995
2023-01-01,0.68139,0.68144,0.68084,0.68144,0.68250,0.68267,0.68234,0.68243,0.68193,89
2023-01-02,0.68141,0.68182,0.67839,0.68070,0.68241,0.68256,0.67942,0.68084,0.68077,27043
2023-01-03,0.68075,0.68340,0.66873,0.67247,0.68088,0.68354,0.66885,0.67263,0.67255,109278
2023-01-04,0.67248,0.68859,0.67228,0.68281,0.67262,0.68871,0.67243,0.68297,0.68289,116706
2023-01-05,0.68280,0.68446,0.67346,0.67523,0.68294,0.68460,0.67360,0.67541,0.67532,105865
2023-01-06,0.67521,0.68865,0.67216,0.68740,0.67542,0.68876,0.67229,0.68769,0.68755,109871
2023-01-08,0.68768,0.68966,0.68740,0.68954,0.68810,0.68979,0.68761,0.68969,0.68962,3437
2023-01-09,0.68955,0.69495,0.68841,0.69089,0.68968,0.69506,0.68853,0.69101,0.69095,97449
2023-01-10,0.69090,0.69273,0.68591,0.68922,0.69104,0.69286,0.68605,0.68939,0.68931,100101
2023-01-11,0.68923,0.69250,0.68724,0.69086,0.68938,0.69264,0.68739,0.69100,0.69093,88471
2023-01-12,0.69087,0.69841,0.68694,0.69667,0.69103,0.69856,0.68802,0.69681,0.69674,123525
2023-01-13,0.69667,0.69937,0.69147,0.69751,0.69679,0.69950,0.69161,0.69770,0.69761,98662
2023-01-15,0.69670,0.69769,0.69664,0.69714,0.69771,0.69790,0.69691,0.69733,0.69724,2695
2023-01-16,0.69716,0.70186,0.69405,0.69654,0.69733,0.70201,0.69418,0.69670,0.69662,76701
2023-01-17,0.69659,0.69968,0.69291,0.69874,0.69674,0.69981,0.69306,0.69887,0.69881,104982
2023-01-18,0.69873,0.70629,0.69351,0.69430,0.69888,0.70646,0.69364,0.69447,0.69439,131544
2023-01-19,0.69433,0.69475,0.68711,0.69111,0.69447,0.69489,0.68725,0.69127,0.69119,108447
2023-01-20,0.69111,0.69731,0.69058,0.69670,0.69126,0.69746,0.69071,0.69697,0.69683,94564
2023-01-22,0.69597,0.69840,0.69592,0.69829,0.69746,0.69854,0.69673,0.69845,0.69837,2365
2023-01-23,0.69831,0.70395,0.69614,0.70280,0.69845,0.70407,0.69629,0.70295,0.70287,98002
2023-01-24,0.70284,0.70572,0.69930,0.70497,0.70297,0.70585,0.69944,0.70512,0.70504,88458
2023-01-25,0.70500,0.71220,0.70377,0.71066,0.70515,0.71237,0.70403,0.71082,0.71074,96462
2023-01-26,0.71069,0.71420,0.70787,0.71131,0.71083,0.71433,0.70802,0.71145,0.71138,100739
2023-01-27,0.71133,0.71290,0.70816,0.71049,0.71149,0.71305,0.70831,0.71145,0.71097,84289
2023-01-29,0.70972,0.71086,0.70934,0.71072,0.71062,0.71100,0.70991,0.71085,0.71079,2592
2023-01-30,0.71074,0.71196,0.70507,0.70574,0.71085,0.71211,0.70521,0.70586,0.70580,97101
2023-01-31,0.70577,0.70643,0.69831,0.70506,0.70591,0.70656,0.69845,0.70518,0.70512,97885
2023-02-01,0.70504,0.71571,0.70358,0.71468,0.70518,0.71585,0.70372,0.71482,0.71475,112342
2023-02-02,0.71468,0.71560,0.70668,0.70721,0.71481,0.71577,0.70697,0.70736,0.70728,117406
2023-02-03,0.70725,0.70725,0.69185,0.69198,0.70737,0.70738,0.69199,0.69237,0.69217,108603
2023-02-05,0.68975,0.69292,0.68873,0.69180,0.69125,0.69308,0.68995,0.69196,0.69188,4889
2023-02-06,0.69177,0.69478,0.68550,0.68880,0.69195,0.69492,0.68563,0.68895,0.68887,84658
2023-02-07,0.68882,0.69878,0.68850,0.69639,0.68898,0.69895,0.68865,0.69654,0.69647,118005
2023-02-08,0.69639,0.69955,0.69185,0.69277,0.69653,0.69970,0.69198,0.69292,0.69284,92545
2023-02-09,0.69277,0.70106,0.69207,0.69378,0.69294,0.70121,0.69219,0.69394,0.69386,86382
2023-02-10,0.69379,0.69595,0.69084,0.69174,0.69394,0.69611,0.69096,0.69203,0.69189,98521
2023-02-12,0.69160,0.69179,0.69102,0.69120,0.69291,0.69291,0.69115,0.69136,0.69128,2235
2023-02-13,0.69123,0.69731,0.68896,0.69677,0.69140,0.69746,0.68911,0.69692,0.69684,84373
2023-02-14,0.69682,0.70287,0.69209,0.69865,0.69694,0.70315,0.69223,0.69879,0.69872,124315
2023-02-15,0.69865,0.69867,0.68644,0.69059,0.69878,0.69880,0.68657,0.69074,0.69067,97106
2023-02-16,0.69062,0.69354,0.68396,0.68614,0.69078,0.69368,0.68408,0.68627,0.68620,110362
2023-02-17,0.68614,0.68838,0.68111,0.68765,0.68625,0.68854,0.68125,0.68807,0.68786,89966
2023-02-19,0.68681,0.68748,0.68644,0.68684,0.68728,0.68846,0.68663,0.68699,0.68691,2697
2023-02-20,0.68682,0.69201,0.68621,0.69083,0.68699,0.69214,0.68634,0.69095,0.69089,63023
2023-02-21,0.69082,0.69192,0.68468,0.68624,0.69096,0.69207,0.68481,0.68639,0.68632,101813
2023-02-22,0.68625,0.68642,0.67940,0.68108,0.68638,0.68656,0.67953,0.68122,0.68115,100506
2023-02-23,0.68109,0.68412,0.67808,0.68080,0.68121,0.68427,0.67821,0.68095,0.68088,82710
2023-02-24,0.68081,0.68236,0.67179,0.67244,0.68094,0.68248,0.67192,0.67285,0.67264,92317
2023-02-26,0.67288,0.67376,0.67232,0.67330,0.67349,0.67391,0.67259,0.67345,0.67338,2427
2023-02-27,0.67331,0.67443,0.66975,0.67397,0.67344,0.67455,0.66989,0.67413,0.67405,75674
2023-02-28,0.67398,0.67571,0.67031,0.67296,0.67412,0.67585,0.67046,0.67307,0.67301,81110
2023-03-01,0.67297,0.67832,0.66944,0.67590,0.67309,0.67846,0.66958,0.67604,0.67597,95129
2023-03-02,0.67592,0.67655,0.67060,0.67314,0.67604,0.67669,0.67072,0.67327,0.67321,87942
2023-03-03,0.67310,0.67743,0.67280,0.67684,0.67325,0.67756,0.67295,0.67705,0.67695,78493
2023-03-05,0.67506,0.67604,0.67462,0.67531,0.67553,0.67707,0.67529,0.67548,0.67539,3043
2023-03-06,0.67529,0.67691,0.67156,0.67309,0.67547,0.67705,0.67168,0.67323,0.67316,71343
2023-03-07,0.67307,0.67475,0.65796,0.65886,0.67319,0.67489,0.65813,0.65897,0.65891,99747
2023-03-08,0.65884,0.66285,0.65672,0.65936,0.65898,0.66299,0.65685,0.65949,0.65942,81799
2023-03-09,0.65933,0.66356,0.65754,0.65884,0.65949,0.66370,0.65768,0.65897,0.65890,70186
2023-03-10,0.65884,0.66398,0.65634,0.65807,0.65898,0.66413,0.65651,0.65855,0.65831,127626
2023-03-12,0.66075,0.66464,0.65945,0.66324,0.66175,0.66481,0.66030,0.66340,0.66332,15238
2023-03-13,0.66321,0.67162,0.66009,0.66546,0.66337,0.67174,0.66023,0.66560,0.66553,174026
2023-03-14,0.66550,0.66954,0.66294,0.66867,0.66564,0.66969,0.66324,0.66881,0.66874,130376
2023-03-15,0.66867,0.67110,0.65894,0.66168,0.66883,0.67123,0.65909,0.66183,0.66176,138735
2023-03-16,0.66166,0.66674,0.66126,0.66626,0.66183,0.66688,0.66141,0.66642,0.66634,126032
2023-03-17,0.66626,0.67239,0.66537,0.66940,0.66641,0.67252,0.66550,0.67077,0.67009,86779
2023-03-19,0.67127,0.67185,0.66970,0.67121,0.67191,0.67238,0.67054,0.67136,0.67128,6582
2023-03-20,0.67124,0.67295,0.66653,0.67160,0.67140,0.67310,0.66666,0.67174,0.67167,100305
2023-03-21,0.67162,0.67257,0.66491,0.66780,0.67174,0.67271,0.66505,0.66793,0.66786,69571
2023-03-22,0.66782,0.67584,0.66608,0.66967,0.66794,0.67596,0.66621,0.66981,0.66974,81251
2023-03-23,0.66968,0.67550,0.66692,0.66805,0.66981,0.67563,0.66705,0.66819,0.66812,85031
2023-03-24,0.66805,0.66938,0.66245,0.66426,0.66820,0.66949,0.66259,0.66464,0.66445,77890
2023-03-26,0.66488,0.66580,0.66347,0.66541,0.66563,0.66593,0.66377,0.66557,0.66549,4094
2023-03-27,0.66542,0.66652,0.66333,0.66587,0.66556,0.66667,0.66347,0.66600,0.66593,64554
2023-03-28,0.66584,0.67098,0.66535,0.67058,0.66595,0.67141,0.66549,0.67071,0.67064,57346
2023-03-29,0.67057,0.67127,0.66608,0.66809,0.67072,0.67140,0.66622,0.66824,0.66816,60117
2023-03-30,0.66809,0.67181,0.66609,0.67148,0.66825,0.67196,0.66623,0.67160,0.67154,57182
2023-03-31,0.67144,0.67373,0.66698,0.66833,0.67159,0.67387,0.66711,0.66868,0.66851,57089
2023-04-02,0.66801,0.66855,0.66551,0.66580,0.66933,0.66960,0.66564,0.66592,0.66586,5324
2023-04-03,0.66580,0.67928,0.66504,0.67858,0.66594,0.67941,0.66519,0.67869,0.67863,71183
2023-04-04,0.67856,0.67927,0.67201,0.67594,0.67869,0.67940,0.67213,0.67606,0.67600,69018
2023-04-05,0.67591,0.67795,0.66760,0.67157,0.67605,0.67816,0.66776,0.67171,0.67164,71379
2023-04-06,0.67155,0.67193,0.66526,0.66737,0.67171,0.67206,0.66539,0.66751,0.66744,53463
2023-04-07,0.66736,0.66907,0.66403,0.66617,0.66752,0.66921,0.66418,0.66763,0.66690,30228
2023-04-09,0.66525,0.66737,0.66525,0.66725,0.66675,0.66753,0.66656,0.66739,0.66732,2584
2023-04-10,0.66726,0.66796,0.66186,0.66477,0.66742,0.66813,0.66201,0.66491,0.66484,45479
2023-04-11,0.66474,0.66792,0.66428,0.66525,0.66491,0.66806,0.66441,0.66540,0.66532,53748
2023-04-12,0.66526,0.67229,0.66501,0.66962,0.66542,0.67241,0.66515,0.66973,0.66968,65761
2023-04-13,0.66960,0.67963,0.66848,0.67836,0.66974,0.67976,0.66860,0.67846,0.67841,61269
2023-04-14,0.67834,0.68051,0.66945,0.67070,0.67846,0.68081,0.66959,0.67135,0.67102,65217
2023-04-16,0.67009,0.67077,0.66955,0.67050,0.67081,0.67128,0.67034,0.67063,0.67056,2020
2023-04-17,0.67048,0.67187,0.66806,0.66979,0.67062,0.67201,0.66818,0.66993,0.66986,56271
2023-04-18,0.66979,0.67469,0.66970,0.67348,0.66992,0.67483,0.66981,0.67363,0.67355,56119
2023-04-19,0.67353,0.67408,0.66894,0.67046,0.67366,0.67421,0.66908,0.67060,0.67053,55908
2023-04-20,0.67046,0.67712,0.66964,0.67423,0.67061,0.67724,0.66977,0.67437,0.67430,54508
2023-04-21,0.67422,0.67425,0.66771,0.66918,0.67434,0.67439,0.66784,0.66951,0.66935,50701
2023-04-23,0.66897,0.66972,0.66884,0.66904,0.67027,0.67050,0.66904,0.66918,0.66911,1586
2023-04-24,0.66903,0.67045,0.66649,0.67030,0.66916,0.67057,0.66662,0.67042,0.67036,48046
2023-04-25,0.67031,0.67050,0.66137,0.66355,0.67045,0.67062,0.66150,0.66370,0.66362,52492
2023-04-26,0.66356,0.66386,0.65910,0.66076,0.66369,0.66400,0.65922,0.66088,0.66082,67938
2023-04-27,0.66075,0.66349,0.65948,0.66298,0.66088,0.66362,0.65961,0.66313,0.66305,65375
2023-04-28,0.66299,0.66417,0.65730,0.66149,0.66312,0.66430,0.65747,0.66181,0.66165,67771
2023-04-30,0.66108,0.66153,0.66055,0.66099,0.66194,0.66248,0.66083,0.66109,0.66104,2713
2023-05-01,0.66098,0.66676,0.66094,0.66223,0.66110,0.66691,0.66107,0.66235,0.66229,49017
2023-05-02,0.66219,0.67166,0.66201,0.66701,0.66232,0.67179,0.66215,0.66715,0.66708,71105
2023-05-03,0.66703,0.67028,0.66402,0.66411,0.66716,0.67044,0.66413,0.66424,0.66417,76972
2023-05-04,0.66416,0.67058,0.66398,0.66955,0.66429,0.67072,0.66411,0.66970,0.66962,80220
2023-05-05,0.66957,0.67565,0.66833,0.67511,0.66970,0.67578,0.66955,0.67539,0.67525,61968
2023-05-07,0.67436,0.67547,0.67433,0.67466,0.67510,0.67588,0.67480,0.67480,0.67473,2768
2023-05-08,0.67467,0.68030,0.67394,0.67801,0.67482,0.68044,0.67407,0.67812,0.67806,44415
2023-05-09,0.67800,0.67863,0.67460,0.67660,0.67814,0.67875,0.67472,0.67673,0.67667,48894
2023-05-10,0.67660,0.68176,0.67436,0.67804,0.67675,0.68188,0.67449,0.67819,0.67812,59417
2023-05-11,0.67806,0.67955,0.66885,0.66989,0.67817,0.67967,0.66895,0.67001,0.66995,66675
2023-05-12,0.66988,0.67058,0.66349,0.66388,0.67002,0.67071,0.66369,0.66462,0.66425,51250
2023-05-14,0.66445,0.66472,0.66410,0.66464,0.66536,0.66540,0.66425,0.66476,0.66470,3345
2023-05-15,0.66462,0.67083,0.66416,0.67012,0.66476,0.67095,0.66428,0.67026,0.67019,46435
2023-05-16,0.67009,0.67092,0.66504,0.66573,0.67024,0.67104,0.66519,0.66587,0.66580,53704
2023-05-17,0.66572,0.66727,0.66284,0.66552,0.66587,0.66740,0.66298,0.66565,0.66558,53528
2023-05-18,0.66551,0.66672,0.66043,0.66268,0.66566,0.66685,0.66056,0.66280,0.66274,57603
2023-05-19,0.66267,0.66744,0.66162,0.66449,0.66281,0.66758,0.66175,0.66577,0.66513,62968
2023-05-21,0.66432,0.66582,0.66430,0.66582,0.66499,0.66595,0.66483,0.66595,0.66589,2536
2023-05-22,0.66585,0.66672,0.66268,0.66480,0.66597,0.66685,0.66282,0.66494,0.66487,57235
2023-05-23,0.66481,0.66614,0.66061,0.66132,0.66493,0.66627,0.66082,0.66144,0.66138,57503
2023-05-24,0.66128,0.66148,0.65291,0.65427,0.66143,0.66161,0.65304,0.65441,0.65434,66604
2023-05-25,0.65428,0.65438,0.64966,0.64976,0.65440,0.65451,0.64980,0.64989,0.64982,60426
2023-05-26,0.64984,0.65437,0.64898,0.65161,0.64995,0.65451,0.64911,0.65189,0.65175,54001
2023-05-28,0.65191,0.65280,0.65164,0.65242,0.65236,0.65313,0.65225,0.65255,0.65248,2456
2023-05-29,0.65239,0.65536,0.65227,0.65272,0.65254,0.65548,0.65240,0.65288,0.65280,29043
